排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1057427173269828	Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Cen	施工经理	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning ter Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Data Center Design, Engineering
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/942628791988618	Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Operations Operations	解决方案架构师	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Solutions Architect, Scaled
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1070147800777577	Data Scientist, Product Analytics Sunnyvale, CA +10 locations ⋅ Data & Analytics ⋅ Data Science Multiple Locations Data & Analytics Data Science	数据科学家	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Data Scientist, Product
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/24536664159369645	Research Scientist Intern, FAIR - Language & Multimodal Foundations (PhD) Menlo Park, CA +2 locations ⋅ AI Research +1 more ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intellig	研究科学家	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Research Scientist Intern, FAIR
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1075389717795087	Software Engineer (Technical Leadership) - Machine Learning Sunnyvale, CA +7 locations ⋅ AI Infrastructure +7 more ⋅ Engineering +1 more Multiple Locations AI Infrastructure Artificial Intelligence Fa	软件工程师	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Machine Learning Sunnyvale, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/2486789151677735	Software Engineer, Infrastructure Sunnyvale, CA +9 locations ⋅ Software Engineering ⋅ Engineering Multiple Locations Software Engineering Engineering	软件工程师	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Software Engineer, Infrastructure
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/771948392580541	Research Scientist Intern, AI/ML, Core Ads Growth (PhD) Zurich, Switzerland +1 locations ⋅ AI Research +3 more ⋅ Artificial Intelligence +2 more Multiple Locations AI Research Artificial Intelligence	研究科学家	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Research Scientist Intern, AI
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1594361795310835	Product Growth Analyst Menlo Park, CA +2 locations ⋅ Data & Analytics +1 more ⋅ Analytics +3 more Multiple Locations Data & Analytics Product Management Analytics Consumer Marketing Data Science Marke	产品	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Analyst Menlo Park, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1943287409548906	Site Logistics Operations Lead Rayville, LA +5 locations ⋅ Data Center ⋅ Data Center Operations Multiple Locations Data Center Data Center Operations	现场物流	Search by technology, team, location, or ref. code Software Engineer, Machine Learning Sunnyvale, CA +8 locations ⋅ Software Engineering ⋅ Machine Learning Multiple Locations Software Engineering Machine Learning Construction Manager - Data Center Design, Engineering and Construction Henrico, VA +8 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Center Design, Engineering, & Construction Solutions Architect, Scaled Operations AI Accelerator Team Austin, TX +5 locations ⋅ Global Operations ⋅ Operations Multiple Locations Global Opera	按技术、团队、地点或参考代码搜索职位 软件工程师，机器学习 森尼韦尔，加利福尼亚州 +8个地点 ⋅ 软件工程 ⋅ 机器学习 多个地点 软件工程 机器学习 建设经理 - 数据中心设计、工程与建设 亨里科，弗吉尼亚州 +8个地点 ⋅ 数据中心 ⋅ 数据中心设计、工程与建设 多个地点 数据中心 数据中心设计、工程与建设 解决方案架构师，规模化运营 AI加速器团队 奥斯汀，德克萨斯州 +5个地点 ⋅ 全球运营 ⋅ 运营 多个地点 全球运营	Operations Lead Rayville, LA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/2022109075207025	Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Fac	研究科学家	Search by technology, team, location, or ref. code ebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 ebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Research Scientist Intern, Photorealistic
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1526715372381017	Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence	研究工程师	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning  Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Research Engineer, Preparedness
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/606551888496600	Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network Engineering Multiple Locations Data Center Network Engineering	网络工程师	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Network Engineer, Deployment
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1380974339703907	AI Research Scientist, CoreML - Monetization AI Sunnyvale, CA +3 locations ⋅ AI Research ⋅ Research Multiple Locations AI Research Research	AI研究科学家	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	AI Research Scientist, CoreML
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1713216779808487	Critical Facility Engineer Santa Clara, CA +12 locations ⋅ Data Center ⋅ Data Center Operations Multiple Locations Data Center Data Center Operations	关键设施工程师	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Engineer Santa Clara, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/687385904215332	Mechanical Subject Matter Expert Rayville, LA +2 locations ⋅ Data Center ⋅ Data Center Operations Multiple Locations Data Center Data Center Operations	机械主题专家	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Matter Expert Rayville, LA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1081929713616144	Controls Subject Matter Expert Rayville, LA +3 locations ⋅ Data Center +1 more ⋅ Data Center Operations Multiple Locations Data Center Infrastructure Data Center Operations	控制主题专家	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Matter Expert Rayville, LA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1420853345578936	Product Manager Sunnyvale, CA +4 locations ⋅ AI Infrastructure +11 more ⋅ Product Strategy +8 more Multiple Locations AI Infrastructure AR/VR Artificial Intelligence Data & Analytics Facebook Facebook	产品经理	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Product Manager Sunnyvale, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/967830298136473	Connectivity Engineer - Data Center Design, Engineering, & Construction Henrico, VA +6 locations ⋅ Data Center ⋅ Data Center Design, Engineering, & Construction Multiple Locations Data Center Data Cen	连接工程师	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Data Center Design, Engineering
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/34138980215746375	Product Manager, Central Products Menlo Park, CA ⋅ Product Management ⋅ Product Strategy Menlo Park, CA Product Management Product Strategy	产品经理	Search by technology, team, location, or ref. code Research Scientist Intern, Photorealistic Telepresence (PhD) Sausalito, CA +2 locations ⋅ AI Research +5 more ⋅ Computer Vision +3 more Multiple Locations AI Research AR/VR Artificial Intelligence Facebook Reality Labs Internship - PhD Research Computer Vision Machine Learning Research Engineer, Preparedness - Meta Superintelligence Labs Menlo Park, CA +1 locations ⋅ AI Research ⋅ Artificial Intelligence Multiple Locations AI Research Artificial Intelligence Network Engineer, Deployment & Support Aiken, SC +4 locations ⋅ Data Center ⋅ Network	按技术、团队、地点或参考代码搜索职位 研究科学家实习，逼真远程呈现（博士）索萨利托，加利福尼亚州 +2个地点 ⋅ AI研究 +更多5项 ⋅ 计算机视觉 +更多3项 多个地点 AI研究 AR/VR 人工智能 Facebook Reality Labs实习 - 博士研究 计算机视觉 机器学习研究工程师，准备工作 - Meta超级智能实验室 门洛帕克，加利福尼亚州 +1个地点 ⋅ AI研究 ⋅ 人工智能 多个地点 AI研究 人工智能 网络工程师，部署与支持 艾肯，南卡罗来纳州 +4个地点 ⋅ 数据中心 ⋅ 网络	Product Manager, Central
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1238249364564427	Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy	产品经理	Search by technology, team, location, or ref. code  Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Product Manager Sunnyvale, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1780259309366631	Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering	软件工程师	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy  Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Software Engineering, Machine
